"AF","Afghanistan"
"AL","Albania"
"AM","Armenia"
"AZ","Azerbaijan"
"BA","Bosnia and Herzegovina"
"BD","Bangladesh"
"BF","Burkina Faso"
"BG","Bulgaria"
"BI","Burundi"
"BJ","Benin"
"BO","Bolivia"
"BW","Botswana"
"BZ","Belize"
"CD","The Democratic Republic of the Congo"
"CG","Congo"
"CI","Cote D'Ivoire"
"CL","Chile"
"CM","Cameroon"
"CO","Colombia"
"CR","Costa Rica"
"DO","Dominican Republic"
"EC","Ecuador"
"GE","Georgia"
"GH","Ghana"
"GT","Guatemala"
"GZ","Gaza"
"HN","Honduras"
"HT","Haiti"
"ID","Indonesia"
"IL","Israel"
"IN","India"
"IQ","Iraq"
"JO","Jordan"
"KE","Kenya"
"KG","Kyrgyzstan"
"KH","Cambodia"
"LB","Lebanon"
"LK","Sri Lanka"
"LR","Liberia"
"MD","Moldova"
"ML","Mali"
"MN","Mongolia"
"MX","Mexico"
"MZ","Mozambique"
"NA","Namibia"
"NG","Nigeria"
"NI","Nicaragua"
"NP","Nepal"
"PE","Peru"
"PH","Philippines"
"PK","Pakistan"
"PS","Palestine"
"PY","Paraguay"
"QS","South Sudan"
"RW","Rwanda"
"SL","Sierra Leone"
"SN","Senegal"
"SV","El Salvador"
"TD","Chad"
"TG","Togo"
"TH","Thailand"
"TJ","Tajikistan"
"TL","Timor-Leste"
"TR","Turkey"
"TZ","Tanzania"
"UA","Ukraine"
"UG","Uganda"
"US","United States"
"VN","Viet Nam"
"WS","Samoa"
"XK","Kosovo"
"YE","Yemen"
"ZA","South Africa"
"ZM","Zambia"
"ZW","Zimbabwe"
