"AF","Afghanistan"
"AL","Albania"
"AM","Armenia"
"AZ","Azerbaijan"
"BA","Bosnia and Herzegovina"
"BF","Burkina Faso"
"BG","Bulgaria"
"BI","Burundi"
"BJ","Benin"
"BO","Bolivia"
"BR","Brazil"
"BW","Botswana"
"BZ","Belize"
"CD","Congo (Dem. Rep.)"
"CG","Congo (Rep.)"
"CI","Cote D'Ivoire"
"CL","Chile"
"CM","Cameroon"
"CN","China"
"CO","Colombia"
"CR","Costa Rica"
"DO","Dominican Republic"
"EC","Ecuador"
"EG","Egypt"
"GE","Georgia"
"GH","Ghana"
"GT","Guatemala"
"GZ","Gaza"
"HN","Honduras"
"HT","Haiti"
"ID","Indonesia"
"IL","Israel"
"IN","India"
"IQ","Iraq"
"JO","Jordan"
"KE","Kenya"
"KG","Kyrgyzstan"
"KH","Cambodia"
"LA","Lao PDR"
"LB","Lebanon"
"LK","Sri Lanka"
"LR","Liberia"
"LS","Lesotho"
"MD","Moldova"
"MG","Madagascar"
"ML","Mali"
"MM","Myanmar (Burma)"
"MN","Mongolia"
"MR","Mauritania"
"MW","Malawi"
"MX","Mexico"
"MZ","Mozambique"
"NA","Namibia"
"NG","Nigeria"
"NI","Nicaragua"
"NP","Nepal"
"PA","Panama"
"PE","Peru"
"PG","Papua New Guinea"
"PH","Philippines"
"PK","Pakistan"
"PS","Palestine"
"PY","Paraguay"
"QS","South Sudan"
"RW","Rwanda"
"SB","Solomon Islands"
"SG","Singapore"
"SL","Sierra Leone"
"SN","Senegal"
"SO","Somalia"
"SR","Suriname"
"SV","El Salvador"
"TD","Chad"
"TG","Togo"
"TH","Thailand"
"TJ","Tajikistan"
"TL","Timor-Leste"
"TN","Tunisia"
"TR","Turkey"
"TZ","Tanzania"
"UA","Ukraine"
"UG","Uganda"
"US","United States"
"VC","St Vincent"
"VN","Vietnam"
"VU","Vanuatu"
"WS","Samoa"
"XK","Kosovo"
"YE","Yemen"
"ZA","South Africa"
"ZM","Zambia"
"ZW","Zimbabwe"
